temp,cal_var,cons,ts
0,37,0.420981693363844,2019-04-13 12:00:00
0,38,0.38000915331807783,2019-04-13 13:00:00
0,39,0.4109336384439363,2019-04-13 14:00:00
0,40,0.36870938215102933,2019-04-13 15:00:00
0,41,0.3814622425629288,2019-04-13 16:00:00
0,42,0.40875057208237986,2019-04-13 17:00:00
0,43,0.4838947368421055,2019-04-13 18:00:00
0,44,0.5199176201372999,2019-04-13 19:00:00
0,45,0.49768649885583527,2019-04-13 20:00:00
0,46,0.4566018306636155,2019-04-13 21:00:00
0,47,0.4109702517162468,2019-04-13 22:00:00
0,48,0.3650961098398171,2019-04-13 23:00:00
0,25,0.32337986270022867,2019-04-14 00:00:00
0,26,0.293903890160183,2019-04-14 01:00:00
0,27,0.26188329519450815,2019-04-14 02:00:00
0,28,0.23054233409610975,2019-04-14 03:00:00
0,29,0.20966132723112146,2019-04-14 04:00:00
0,30,0.22103203661327211,2019-04-14 05:00:00
0,31,0.24945537757437056,2019-04-14 06:00:00
0,32,0.3108306636155605,2019-04-14 07:00:00
0,33,0.38160640732265405,2019-04-14 08:00:00
0,34,0.43001830663615576,2019-04-14 09:00:00
0,35,0.43909839816933643,2019-04-14 10:00:00
0,36,0.4340732265446224,2019-04-14 11:00:00
0,37,0.4547848970251724,2019-04-14 12:00:00
0,38,0.42963157894736875,2019-04-14 13:00:00
0,39,0.387471395881007,2019-04-14 14:00:00
0,40,0.37451716247139594,2019-04-14 15:00:00
0,41,0.39486956521739147,2019-04-14 16:00:00
0,42,0.4808695652173912,2019-04-14 17:00:00
0,43,0.5861372997711671,2019-04-14 18:00:00
0,44,0.5597002288329518,2019-04-14 19:00:00
0,45,0.5633089244851255,2019-04-14 20:00:00
0,46,0.524745995423341,2019-04-14 21:00:00
0,47,0.4201853546910759,2019-04-14 22:00:00
0,48,0.3581922196796338,2019-04-14 23:00:00
0,1,0.3026109839816933,2019-04-15 00:00:00
0,2,0.25435697940503443,2019-04-15 01:00:00
0,3,0.2237643020594964,2019-04-15 02:00:00
0,4,0.22494736842105256,2019-04-15 03:00:00
0,5,0.2059450800915331,2019-04-15 04:00:00
0,6,0.24695194508009138,2019-04-15 05:00:00
0,7,0.2967162471395881,2019-04-15 06:00:00
0,8,0.3493569794050347,2019-04-15 07:00:00
0,9,0.3693112128146454,2019-04-15 08:00:00
0,10,0.3756590389016019,2019-04-15 09:00:00
0,11,0.33883295194508,2019-04-15 10:00:00
0,12,0.30953546910755103,2019-04-15 11:00:00
0,13,0.3248466819221969,2019-04-15 12:00:00
0,14,0.34408924485125847,2019-04-15 13:00:00
0,15,0.3564759725400458,2019-04-15 14:00:00
0,16,0.3550686498855838,2019-04-15 15:00:00
0,17,0.380258581235698,2019-04-15 16:00:00
0,18,0.4277528604118995,2019-04-15 17:00:00
0,19,0.5547986270022887,2019-04-15 18:00:00
0,20,0.5901075514874143,2019-04-15 19:00:00
0,21,0.5456910755148741,2019-04-15 20:00:00
0,22,0.5453363844393592,2019-04-15 21:00:00
0,23,0.46812814645308914,2019-04-15 22:00:00
0,24,0.38753546910755154,2019-04-15 23:00:00
0,1,0.32398169336384436,2019-04-16 00:00:00
0,2,0.2554370709382151,2019-04-16 01:00:00
0,3,0.22195194508009156,2019-04-16 02:00:00
0,4,0.22410983981693347,2019-04-16 03:00:00
0,5,0.21173226544622412,2019-04-16 04:00:00
0,6,0.24027917620137298,2019-04-16 05:00:00
0,7,0.3042242562929059,2019-04-16 06:00:00
0,8,0.3432105263157897,2019-04-16 07:00:00
0,9,0.3917734553775746,2019-04-16 08:00:00
0,10,0.3939816933638447,2019-04-16 09:00:00
0,11,0.3919748283752863,2019-04-16 10:00:00
0,12,0.3324256292906179,2019-04-16 11:00:00
0,13,0.33405720823798624,2019-04-16 12:00:00
0,14,0.3380800915331805,2019-04-16 13:00:00
0,15,0.35352173913043466,2019-04-16 14:00:00
0,16,0.32596796338672784,2019-04-16 15:00:00
0,17,0.3518032036613272,2019-04-16 16:00:00
0,18,0.421821510297483,2019-04-16 17:00:00
0,19,0.4988901601830666,2019-04-16 18:00:00
0,20,0.5754668192219686,2019-04-16 19:00:00
0,21,0.5580160183066364,2019-04-16 20:00:00
0,22,0.5322700228832951,2019-04-16 21:00:00
0,23,0.4872997711670479,2019-04-16 22:00:00
0,24,0.40764988558352433,2019-04-16 23:00:00
0,1,0.30274828375286034,2019-04-17 00:00:00
0,2,0.2574233409610983,2019-04-17 01:00:00
0,3,0.2164393592677344,2019-04-17 02:00:00
0,4,0.21117391304347813,2019-04-17 03:00:00
0,5,0.20114645308924486,2019-04-17 04:00:00
0,6,0.2229977116704805,2019-04-17 05:00:00
0,7,0.29974141876430216,2019-04-17 06:00:00
0,8,0.38867963386727705,2019-04-17 07:00:00
0,9,0.402569794050343,2019-04-17 08:00:00
0,10,0.38801144164759716,2019-04-17 09:00:00
0,11,0.3913318077803201,2019-04-17 10:00:00
0,12,0.3513775743707093,2019-04-17 11:00:00
0,13,0.3527231121281465,2019-04-17 12:00:00
0,14,0.3699931350114416,2019-04-17 13:00:00
0,15,0.37781235697940496,2019-04-17 14:00:00
0,16,0.3483409610983983,2019-04-17 15:00:00
0,17,0.35500000000000015,2019-04-17 16:00:00
0,18,0.39773684210526306,2019-04-17 17:00:00
0,19,0.5017048054919905,2019-04-17 18:00:00
0,20,0.5584233409610986,2019-04-17 19:00:00
0,21,0.5129061784897028,2019-04-17 20:00:00
0,22,0.4837894736842107,2019-04-17 21:00:00
0,23,0.4378306636155606,2019-04-17 22:00:00
0,24,0.3877322654462242,2019-04-17 23:00:00
0,1,0.3032036613272309,2019-04-18 00:00:00
0,2,0.2522974828375285,2019-04-18 01:00:00
0,3,0.22500915331807803,2019-04-18 02:00:00
0,4,0.19801830663615555,2019-04-18 03:00:00
0,5,0.2021510297482836,2019-04-18 04:00:00
0,6,0.2294141876430205,2019-04-18 05:00:00
0,7,0.28927231121281466,2019-04-18 06:00:00
0,8,0.34376659038901597,2019-04-18 07:00:00
0,9,0.4141945080091532,2019-04-18 08:00:00
0,10,0.369700228832952,2019-04-18 09:00:00
0,11,0.32455835240274594,2019-04-18 10:00:00
0,12,0.32928604118993154,2019-04-18 11:00:00
0,13,0.3577917620137297,2019-04-18 12:00:00
0,14,0.33075057208237996,2019-04-18 13:00:00
0,15,0.35888100686498825,2019-04-18 14:00:00
0,16,0.33351258581235665,2019-04-18 15:00:00
0,17,0.33471395881006843,2019-04-18 16:00:00
0,18,0.38203890160183057,2019-04-18 17:00:00
0,19,0.4931372997711667,2019-04-18 18:00:00
0,20,0.5600732265446224,2019-04-18 19:00:00
0,21,0.5231258581235702,2019-04-18 20:00:00
0,22,0.5530411899313503,2019-04-18 21:00:00
0,23,0.48549656750572057,2019-04-18 22:00:00
0,24,0.391684210526316,2019-04-18 23:00:00
0,1,0.31978947368421057,2019-04-19 00:00:00
0,2,0.26836155606407314,2019-04-19 01:00:00
0,3,0.22057208237986284,2019-04-19 02:00:00
0,4,0.20025171624713953,2019-04-19 03:00:00
0,5,0.21347368421052637,2019-04-19 04:00:00
0,6,0.2222402745995422,2019-04-19 05:00:00
0,7,0.2903981693363847,2019-04-19 06:00:00
0,8,0.3537276887871854,2019-04-19 07:00:00
0,9,0.413192219679634,2019-04-19 08:00:00
0,10,0.37623340961098434,2019-04-19 09:00:00
0,11,0.354883295194508,2019-04-19 10:00:00
0,12,0.35382837528604116,2019-04-19 11:00:00
0,13,0.3817414187643022,2019-04-19 12:00:00
0,14,0.3691121281464533,2019-04-19 13:00:00
0,15,0.3458283752860411,2019-04-19 14:00:00
0,16,0.37897940503432526,2019-04-19 15:00:00
0,17,0.33197025171624694,2019-04-19 16:00:00
0,18,0.39119908466819225,2019-04-19 17:00:00
0,19,0.5292929061784902,2019-04-19 18:00:00
0,20,0.594894736842105,2019-04-19 19:00:00
0,21,0.5119313501144164,2019-04-19 20:00:00
0,22,0.4708535469107558,2019-04-19 21:00:00
0,23,0.4475697940503434,2019-04-19 22:00:00
0,24,0.39108924485125873,2019-04-19 23:00:00
0,25,0.3503340961098393,2019-04-20 00:00:00
0,26,0.29175972540045764,2019-04-20 01:00:00
0,27,0.2388192219679633,2019-04-20 02:00:00
0,28,0.23371395881006857,2019-04-20 03:00:00
0,29,0.21845537757437064,2019-04-20 04:00:00
0,30,0.2305926773455377,2019-04-20 05:00:00
0,31,0.24926773455377535,2019-04-20 06:00:00
0,32,0.2877391304347825,2019-04-20 07:00:00
0,33,0.38548283752860396,2019-04-20 08:00:00
0,34,0.4310503432494277,2019-04-20 09:00:00
0,35,0.45819450800915346,2019-04-20 10:00:00
0,36,0.4815194508009154,2019-04-20 11:00:00
0,37,0.5140457665903886,2019-04-20 12:00:00
0,38,0.5168924485125854,2019-04-20 13:00:00
0,39,0.43179176201373,2019-04-20 14:00:00
0,40,0.44941876430205907,2019-04-20 15:00:00
0,41,0.4446178489702513,2019-04-20 16:00:00
0,42,0.4976613272311209,2019-04-20 17:00:00
0,43,0.5442906178489706,2019-04-20 18:00:00
0,44,0.582091533180778,2019-04-20 19:00:00
0,45,0.5377986270022884,2019-04-20 20:00:00
0,46,0.45874141876430213,2019-04-20 21:00:00
0,47,0.4415331807780318,2019-04-20 22:00:00
0,48,0.3667482837528601,2019-04-20 23:00:00
0,25,0.3619427917620135,2019-04-21 00:00:00
0,26,0.28866819221967954,2019-04-21 01:00:00
0,27,0.2489313501144163,2019-04-21 02:00:00
0,28,0.22640045766590383,2019-04-21 03:00:00
0,29,0.21147139588100697,2019-04-21 04:00:00
0,30,0.20729748283752858,2019-04-21 05:00:00
0,31,0.23870251716247157,2019-04-21 06:00:00
0,32,0.2994324942791763,2019-04-21 07:00:00
0,33,0.34352402745995436,2019-04-21 08:00:00
0,34,0.4417597254004578,2019-04-21 09:00:00
0,35,0.49534782608695677,2019-04-21 10:00:00
0,36,0.5043821510297485,2019-04-21 11:00:00
0,37,0.46459267734553783,2019-04-21 12:00:00
0,38,0.44954691075514824,2019-04-21 13:00:00
0,39,0.4171647597254005,2019-04-21 14:00:00
0,40,0.4306956521739135,2019-04-21 15:00:00
0,41,0.454107551487414,2019-04-21 16:00:00
0,42,0.5041762013729973,2019-04-21 17:00:00
0,43,0.6108627002288328,2019-04-21 18:00:00
0,44,0.6631670480549207,2019-04-21 19:00:00
0,45,0.636743707093821,2019-04-21 20:00:00
0,46,0.6074141876430205,2019-04-21 21:00:00
0,47,0.5328627002288332,2019-04-21 22:00:00
0,48,0.39894965675057187,2019-04-21 23:00:00
0,1,0.3315011441647595,2019-04-22 00:00:00
0,2,0.27235469107551485,2019-04-22 01:00:00
0,3,0.2272448512585809,2019-04-22 02:00:00
0,4,0.21075286041189928,2019-04-22 03:00:00
0,5,0.23200686498855816,2019-04-22 04:00:00
0,6,0.23840732265446213,2019-04-22 05:00:00
0,7,0.2847231121281464,2019-04-22 06:00:00
0,8,0.35582151029748305,2019-04-22 07:00:00
0,9,0.4410343249427913,2019-04-22 08:00:00
0,10,0.3980800915331815,2019-04-22 09:00:00
0,11,0.37371853546910744,2019-04-22 10:00:00
0,12,0.3547162471395881,2019-04-22 11:00:00
0,13,0.35358352402745985,2019-04-22 12:00:00
0,14,0.3505331807780322,2019-04-22 13:00:00
0,15,0.33734782608695657,2019-04-22 14:00:00
0,16,0.33974370709382135,2019-04-22 15:00:00
0,17,0.33354919908466846,2019-04-22 16:00:00
0,18,0.395421052631579,2019-04-22 17:00:00
0,19,0.537704805491991,2019-04-22 18:00:00
0,20,0.6127643020594967,2019-04-22 19:00:00
0,21,0.5943913043478264,2019-04-22 20:00:00
0,22,0.5435514874141877,2019-04-22 21:00:00
0,23,0.4918878718535472,2019-04-22 22:00:00
0,24,0.4062517162471392,2019-04-22 23:00:00
0,1,0.3289016018306635,2019-04-23 00:00:00
0,2,0.26078489702517166,2019-04-23 01:00:00
0,3,0.2282173913043478,2019-04-23 02:00:00
0,4,0.206462242562929,2019-04-23 03:00:00
0,5,0.21836613272311217,2019-04-23 04:00:00
0,6,0.23419221967963383,2019-04-23 05:00:00
0,7,0.304313501144165,2019-04-23 06:00:00
0,8,0.3482471395881006,2019-04-23 07:00:00
0,9,0.4297002288329518,2019-04-23 08:00:00
0,10,0.37626086956521726,2019-04-23 09:00:00
0,11,0.3540823798627003,2019-04-23 10:00:00
0,12,0.33038443935926776,2019-04-23 11:00:00
0,13,0.3698215102974826,2019-04-23 12:00:00
0,14,0.3441762013729979,2019-04-23 13:00:00
0,15,0.3432219679633867,2019-04-23 14:00:00
0,16,0.33300686498855836,2019-04-23 15:00:00
0,17,0.3437826086956522,2019-04-23 16:00:00
0,18,0.3949450800915329,2019-04-23 17:00:00
0,19,0.5481327231121279,2019-04-23 18:00:00
0,20,0.6019199084668193,2019-04-23 19:00:00
0,21,0.5833020594965675,2019-04-23 20:00:00
0,22,0.5404233409610986,2019-04-23 21:00:00
0,23,0.5346956521739135,2019-04-23 22:00:00
0,24,0.40931350114416504,2019-04-23 23:00:00
0,1,0.3216796338672771,2019-04-24 00:00:00
0,2,0.25750800915331806,2019-04-24 01:00:00
0,3,0.23266590389016012,2019-04-24 02:00:00
0,4,0.21134553775743706,2019-04-24 03:00:00
0,5,0.22271167048054902,2019-04-24 04:00:00
0,6,0.2490549199084665,2019-04-24 05:00:00
0,7,0.3235629290617852,2019-04-24 06:00:00
0,8,0.35050114416475986,2019-04-24 07:00:00
0,9,0.4428421052631579,2019-04-24 08:00:00
0,10,0.3901144164759725,2019-04-24 09:00:00
0,11,0.3546727688787181,2019-04-24 10:00:00
0,12,0.34899084668192193,2019-04-24 11:00:00
0,13,0.33802517162471407,2019-04-24 12:00:00
0,14,0.3614874141876427,2019-04-24 13:00:00
0,15,0.38366132723112145,2019-04-24 14:00:00
0,16,0.3263386727688785,2019-04-24 15:00:00
0,17,0.33346910755148795,2019-04-24 16:00:00
0,18,0.4149565217391308,2019-04-24 17:00:00
0,19,0.5419656750572082,2019-04-24 18:00:00
0,20,0.558439359267735,2019-04-24 19:00:00
0,21,0.5377322654462244,2019-04-24 20:00:00
0,22,0.4996979405034327,2019-04-24 21:00:00
0,23,0.46314645308924485,2019-04-24 22:00:00
0,24,0.3891189931350115,2019-04-24 23:00:00
0,1,0.3279816933638446,2019-04-25 00:00:00
0,2,0.2784942791762011,2019-04-25 01:00:00
0,3,0.24742334096109822,2019-04-25 02:00:00
0,4,0.217608695652174,2019-04-25 03:00:00
0,5,0.21167048054919915,2019-04-25 04:00:00
0,6,0.2350091533180777,2019-04-25 05:00:00
0,7,0.2632265446224256,2019-04-25 06:00:00
0,8,0.29908009153318077,2019-04-25 07:00:00
0,9,0.37043249427917657,2019-04-25 08:00:00
0,10,0.4612448512585815,2019-04-25 09:00:00
0,11,0.5343638443935926,2019-04-25 10:00:00
0,12,0.48762700228833,2019-04-25 11:00:00
0,13,0.48258581235697906,2019-04-25 12:00:00
0,14,0.4519244851258582,2019-04-25 13:00:00
0,15,0.4233226544622427,2019-04-25 14:00:00
0,16,0.37605034324942793,2019-04-25 15:00:00
0,17,0.41760411899313504,2019-04-25 16:00:00
0,18,0.46851716247139535,2019-04-25 17:00:00
0,19,0.5473249427917612,2019-04-25 18:00:00
0,20,0.5743318077803203,2019-04-25 19:00:00
0,21,0.5832265446224253,2019-04-25 20:00:00
0,22,0.6011052631578948,2019-04-25 21:00:00
0,23,0.4863638443935929,2019-04-25 22:00:00
0,24,0.41269565217391324,2019-04-25 23:00:00
0,1,0.32629748283752874,2019-04-26 00:00:00
0,2,0.2639450800915332,2019-04-26 01:00:00
0,3,0.23842562929061797,2019-04-26 02:00:00
0,4,0.21998398169336383,2019-04-26 03:00:00
0,5,0.21260640732265465,2019-04-26 04:00:00
0,6,0.2444096109839816,2019-04-26 05:00:00
0,7,0.3133432494279179,2019-04-26 06:00:00
0,8,0.36495423340961086,2019-04-26 07:00:00
0,9,0.4365286041189932,2019-04-26 08:00:00
0,10,0.37761327231121294,2019-04-26 09:00:00
0,11,0.41120366132723113,2019-04-26 10:00:00
0,12,0.3713592677345537,2019-04-26 11:00:00
0,13,0.3508169336384442,2019-04-26 12:00:00
0,14,0.3304073226544619,2019-04-26 13:00:00
0,15,0.3592036613272308,2019-04-26 14:00:00
0,16,0.3485926773455378,2019-04-26 15:00:00
0,17,0.3770732265446224,2019-04-26 16:00:00
0,18,0.4437665903890158,2019-04-26 17:00:00
0,19,0.5460526315789471,2019-04-26 18:00:00
0,20,0.5898649885583525,2019-04-26 19:00:00
0,21,0.5885995423340956,2019-04-26 20:00:00
0,22,0.5002036613272312,2019-04-26 21:00:00
0,23,0.4435537757437074,2019-04-26 22:00:00
0,24,0.4011327231121281,2019-04-26 23:00:00
0,25,0.32940732265446215,2019-04-27 00:00:00
0,26,0.2782173913043479,2019-04-27 01:00:00
0,27,0.25786727688787164,2019-04-27 02:00:00
0,28,0.2315263157894738,2019-04-27 03:00:00
0,29,0.23422883295194477,2019-04-27 04:00:00
0,30,0.24378260869565221,2019-04-27 05:00:00
0,31,0.2738901601830664,2019-04-27 06:00:00
0,32,0.29629748283752855,2019-04-27 07:00:00
0,33,0.3766659038901604,2019-04-27 08:00:00
0,34,0.38908466819222,2019-04-27 09:00:00
0,35,0.41747826086956524,2019-04-27 10:00:00
0,36,0.453784897025172,2019-04-27 11:00:00
0,37,0.4454141876430211,2019-04-27 12:00:00
0,38,0.46513958810068673,2019-04-27 13:00:00
0,39,0.36032036613272334,2019-04-27 14:00:00
0,40,0.38156521739130456,2019-04-27 15:00:00
0,41,0.4143478260869566,2019-04-27 16:00:00
0,42,0.45629748283752863,2019-04-27 17:00:00
0,43,0.5276659038901601,2019-04-27 18:00:00
0,44,0.5558741418764296,2019-04-27 19:00:00
0,45,0.5387734553775745,2019-04-27 20:00:00
0,46,0.4920297482837527,2019-04-27 21:00:00
0,47,0.46439588100686474,2019-04-27 22:00:00
0,48,0.3813867276887873,2019-04-27 23:00:00
0,25,0.3013043478260868,2019-04-28 00:00:00
0,26,0.25945766590388997,2019-04-28 01:00:00
0,27,0.2481418764302058,2019-04-28 02:00:00
0,28,0.21572768878718515,2019-04-28 03:00:00
0,29,0.19762471395880998,2019-04-28 04:00:00
0,30,0.22021967963386715,2019-04-28 05:00:00
0,31,0.25566361556064043,2019-04-28 06:00:00
0,32,0.325574370709382,2019-04-28 07:00:00
0,33,0.33397025171624717,2019-04-28 08:00:00
0,34,0.39313501144164736,2019-04-28 09:00:00
0,35,0.4813455377574374,2019-04-28 10:00:00
0,36,0.47683752860411915,2019-04-28 11:00:00
0,37,0.4705286041189936,2019-04-28 12:00:00
0,38,0.4280251716247139,2019-04-28 13:00:00
0,39,0.42384668192219704,2019-04-28 14:00:00
0,40,0.40018535469107547,2019-04-28 15:00:00
0,41,0.44036842105263185,2019-04-28 16:00:00
0,42,0.514160183066361,2019-04-28 17:00:00
0,43,0.6425812356979403,2019-04-28 18:00:00
0,44,0.6234118993135009,2019-04-28 19:00:00
0,45,0.5986109839816934,2019-04-28 20:00:00
0,46,0.5548421052631582,2019-04-28 21:00:00
0,47,0.489883295194508,2019-04-28 22:00:00
0,48,0.41064988558352367,2019-04-28 23:00:00
0,1,0.32979862700228824,2019-04-29 00:00:00
0,2,0.2524897025171625,2019-04-29 01:00:00
0,3,0.23672768878718514,2019-04-29 02:00:00
0,4,0.21981464530892436,2019-04-29 03:00:00
0,5,0.23011899313501147,2019-04-29 04:00:00
0,6,0.2570846681922195,2019-04-29 05:00:00
0,7,0.3148672768878717,2019-04-29 06:00:00
0,8,0.40948054919908444,2019-04-29 07:00:00
0,9,0.4512700228832952,2019-04-29 08:00:00
0,10,0.40816018306636154,2019-04-29 09:00:00
0,11,0.4153363844393592,2019-04-29 10:00:00
0,12,0.37887871853546917,2019-04-29 11:00:00
0,13,0.37483295194508015,2019-04-29 12:00:00
0,14,0.36917391304347835,2019-04-29 13:00:00
0,15,0.33960640732265435,2019-04-29 14:00:00
0,16,0.3098375286041188,2019-04-29 15:00:00
0,17,0.3616041189931355,2019-04-29 16:00:00
0,18,0.437020594965675,2019-04-29 17:00:00
0,19,0.5413524027459958,2019-04-29 18:00:00
0,20,0.5800183066361558,2019-04-29 19:00:00
0,21,0.5698329519450804,2019-04-29 20:00:00
0,22,0.5310549199084665,2019-04-29 21:00:00
0,23,0.5080274599542333,2019-04-29 22:00:00
0,24,0.3985949656750571,2019-04-29 23:00:00
0,1,0.33631807780320355,2019-04-30 00:00:00
0,2,0.24147597254004569,2019-04-30 01:00:00
0,3,0.2284828375286041,2019-04-30 02:00:00
0,4,0.21448512585812354,2019-04-30 03:00:00
0,5,0.2092242562929062,2019-04-30 04:00:00
0,6,0.2506475972540044,2019-04-30 05:00:00
0,7,0.31270251716247144,2019-04-30 06:00:00
0,8,0.39480778032036595,2019-04-30 07:00:00
0,9,0.41716704805491983,2019-04-30 08:00:00
0,10,0.39166590389015965,2019-04-30 09:00:00
0,11,0.33137757437070936,2019-04-30 10:00:00
0,12,0.32504805491990857,2019-04-30 11:00:00
0,13,0.33360640732265445,2019-04-30 12:00:00
0,14,0.364578947368421,2019-04-30 13:00:00
0,15,0.3465720823798627,2019-04-30 14:00:00
0,16,0.32018993135011437,2019-04-30 15:00:00
0,17,0.3487963386727691,2019-04-30 16:00:00
0,18,0.4202677345537761,2019-04-30 17:00:00
0,19,0.525716247139588,2019-04-30 18:00:00
0,20,0.5888672768878719,2019-04-30 19:00:00
0,21,0.588505720823799,2019-04-30 20:00:00
0,22,0.5594668192219676,2019-04-30 21:00:00
0,23,0.5077437070938214,2019-04-30 22:00:00
0,24,0.3922334096109844,2019-04-30 23:00:00
0,1,0.30533638443935923,2019-05-01 00:00:00
0,2,0.2639656750572079,2019-05-01 01:00:00
0,3,0.24130663615560624,2019-05-01 02:00:00
0,4,0.21319908466819226,2019-05-01 03:00:00
0,5,0.22178032036613257,2019-05-01 04:00:00
0,6,0.25265675057208226,2019-05-01 05:00:00
0,7,0.3319153318077804,2019-05-01 06:00:00
0,8,0.3884576659038903,2019-05-01 07:00:00
0,9,0.4180640732265445,2019-05-01 08:00:00
0,10,0.34342562929061793,2019-05-01 09:00:00
0,11,0.338645308924485,2019-05-01 10:00:00
0,12,0.33292448512585815,2019-05-01 11:00:00
0,13,0.3088924485125859,2019-05-01 12:00:00
0,14,0.32316247139588083,2019-05-01 13:00:00
0,15,0.335496567505721,2019-05-01 14:00:00
0,16,0.34659954233409596,2019-05-01 15:00:00
0,17,0.3467139588100687,2019-05-01 16:00:00
0,18,0.43244164759725434,2019-05-01 17:00:00
0,19,0.5411006864988555,2019-05-01 18:00:00
0,20,0.5675400457665907,2019-05-01 19:00:00
0,21,0.5455789473684208,2019-05-01 20:00:00
0,22,0.5427711670480551,2019-05-01 21:00:00
0,23,0.4743112128146455,2019-05-01 22:00:00
0,24,0.3753775743707092,2019-05-01 23:00:00
0,1,0.3235377574370708,2019-05-02 00:00:00
0,2,0.25122883295194526,2019-05-02 01:00:00
0,3,0.2249359267734551,2019-05-02 02:00:00
0,4,0.22168878718535454,2019-05-02 03:00:00
0,5,0.22021967963386746,2019-05-02 04:00:00
0,6,0.24623569794050323,2019-05-02 05:00:00
0,7,0.31971395881006887,2019-05-02 06:00:00
0,8,0.405384439359268,2019-05-02 07:00:00
0,9,0.40926773455377596,2019-05-02 08:00:00
0,10,0.32584439359267725,2019-05-02 09:00:00
0,11,0.32764988558352404,2019-05-02 10:00:00
0,12,0.33755377574370726,2019-05-02 11:00:00
0,13,0.31656750572082387,2019-05-02 12:00:00
0,14,0.3192997711670484,2019-05-02 13:00:00
0,15,0.2903592677345537,2019-05-02 14:00:00
0,16,0.3043089244851259,2019-05-02 15:00:00
0,17,0.32352631578947355,2019-05-02 16:00:00
0,18,0.4178672768878721,2019-05-02 17:00:00
0,19,0.5474782608695652,2019-05-02 18:00:00
0,20,0.5612082379862697,2019-05-02 19:00:00
0,21,0.5671006864988557,2019-05-02 20:00:00
0,22,0.5745171624713968,2019-05-02 21:00:00
0,23,0.512977116704806,2019-05-02 22:00:00
0,24,0.43463386727688796,2019-05-02 23:00:00
0,1,0.32500457665903926,2019-05-03 00:00:00
0,2,0.25672540045766595,2019-05-03 01:00:00
0,3,0.23105263157894743,2019-05-03 02:00:00
0,4,0.2273729977116702,2019-05-03 03:00:00
0,5,0.2129794050343249,2019-05-03 04:00:00
0,6,0.2588009153318075,2019-05-03 05:00:00
0,7,0.3305011441647595,2019-05-03 06:00:00
0,8,0.4176842105263156,2019-05-03 07:00:00
0,9,0.4552311212814644,2019-05-03 08:00:00
0,10,0.38168878718535443,2019-05-03 09:00:00
0,11,0.34059725400457647,2019-05-03 10:00:00
0,12,0.3166819221967964,2019-05-03 11:00:00
0,13,0.3630640732265448,2019-05-03 12:00:00
0,14,0.34018764302059495,2019-05-03 13:00:00
0,15,0.33028375286041184,2019-05-03 14:00:00
